verdict,suggested_specialty,basis,name,area,current_specialty,google_category_raw,rating,reviews,website,place_id
KEEP,صيانة عامة,name_brand,Aayan Auto - Garage Aayen Al-Shuwaikh - أعيان أوتو - كراج عاين الشويخ,الشويخ الصناعية,صيانة عامة,,4.0,0,http://www.aayanauto.com/,ChIJSwBx7UmFzz8RrKWl-7978A4
KEEP,قطع غيار,name_brand,"Honda Alghanim - Shuwaikh Service Center, Bodyshop and Spare Parts Center",الشويخ الصناعية 1,بودي وصبغ,,3.9,0,https://www.hondaalghanim.com/en,ChIJU8eP-8qazz8RB0Zn86L5zOw
KEEP,تواير وبنشر,name_brand,فرع الكهرباء والبنشر جمعية الشامية والشويخ التعاونية,الشويخ,تواير وبنشر,,3.9,0,,ChIJr9YJAJ-Fzz8RnnnddYL4Jt4
KEEP,وكيل,name_brand,FORTHING Showroom,الشويخ الصناعية,وكيل,,3.9,0,http://www.forthing.com.kw/,ChIJHSoNBJGbzz8R0YVjfq29mYI
KEEP,وكيل,name_brand,Shuwaikh Kia,الشويخ,صيانة عامة,,3.8,0,http://www.aaalmutawa.com/,ChIJ11lL8UuFzz8RguZYCMtOd_k
KEEP,صيانة عامة,name_brand,Kia Service Center,الشويخ الصناعية,زيوت وصيانة,,3.8,0,http://www.kia.com/,ChIJV-vG_UqFzz8RpIt3J1meElY
KEEP,وكيل,name_brand,Honda Alghanim - Shuwaikh Showroom,الشويخ الصناعية,وكيل,,3.8,0,,ChIJsbMXjAKbzz8RczAy4IK6ktM
KEEP,وكيل,name_brand,BAIC Motor Showroom,الشويخ,ميكانيكا,,3.7,0,http://baickuwait.com/,ChIJLRETnJSazz8RqmBFurYfptU
KEEP,صيانة عامة,name_brand,Auto west company,الشويخ الصناعية,قطع غيار,,,0,,ChIJ43wirWNVxT8RK__1H57qvq8
KEEP,صيانة عامة,name_brand,Noor Garage,الشويخ الصناعية,صيانة عامة,,,0,,ChIJwcfzqjmPzz8Ro09aszd1x9E
KEEP,صيانة عامة,name_brand,كراج انوار كاظمه,الشويخ,صيانة عامة,,,0,,ChIJU0wp9yqPzz8REH1rlNB_0vU
KEEP,تواير وبنشر,name_brand,شركة ستار سيرفس لإطارات السيارات محمد الصراف,الشويخ,تواير وبنشر,,,0,,ChIJV5cMLPmPzz8RyjNWDSdWxpA
KEEP,قطع غيار,web_search,Topspeedcompany,الشويخ الصناعية 3,صيانة عامة,,,0,,ChIJSdRHMUGPzz8R-ryTm33Vo8s
KEEP,تواير وبنشر,name_brand,الركيبي للاطارات,الشويخ,تواير وبنشر,,,0,,ChIJzc0dCACPzz8R8hE-6vmhu2M
KEEP,صيانة عامة,name_brand,smoke garage,الشويخ,صيانة عامة,,,0,,ChIJiYT5e0CPzz8R5oqiTrTnfSs
KEEP,صيانة عامة,name_brand,ملابس ومشدات مقابل كراج عادل الغانم للسيارات,الشويخ,صيانة عامة,,,0,,ChIJwwX7FgCPzz8RVaUXU_gBOJc
KEEP,قطع غيار,name_brand,Obaids Auto Parts,الشويخ الصناعية 3,قطع غيار,,,0,,ChIJo3zhx2OPzz8RgIiPekP8C7k
KEEP,قطع غيار,name_brand,TURBO INTERNATIONAL Auto Spare Parts Co.,المنطقة الحرة,قطع غيار,,,0,,ChIJQwXqagCPzz8RWoiYV49dkXc
KEEP,قطع غيار,name_brand,Imdaad auto parts,المنطقة الحرة,قطع غيار,,,0,,ChIJYxXiHwCPzz8R3NkZ2ffQiT0
KEEP,وكيل,name_brand,AlDabbous Motors,المنطقة الحرة,ميكانيكا,,,0,,ChIJ5SvDOPaPzz8RtcwHPxjevOA
KEEP,وكيل,web_search,Alsadiq,المنطقة الحرة,صيانة عامة,,,0,,ChIJ3ZwbQQCPzz8RW8W611yATUM
KEEP,صيانة عامة,name_brand,GORILLA CAR CAR,الشويخ,صيانة عامة,,,0,,ChIJm_Bjp2mPzz8RF3DPQajcajQ
KEEP,قطع غيار,name_brand,القاهرة لقطع غيار السيارات,الشويخ الصناعية 3,قطع غيار,,,0,,ChIJUb887g-bzz8R3AjWFIqPjXE
KEEP,صيانة عامة,name_brand,Al-Qurain Automotive Trading Co.,الشويخ الصناعية 3,صيانة عامة,,,0,,ChIJTQLNIGaFzz8Rgpuzp-vV-8E
KEEP,قير وفتيس,google_category,Super speed transmission,شويخ الصناعية 3,قير وفتيس,متجر متخصص في مجموعات نقل الحركة,0.0,0,,ChIJo7i85oabzz8RssUxPP6os0U
KEEP,ونش وسحب,name_brand,ونش المطلاع السريع,الجهراء,ونش وسحب,خدمة وسائل النقل,0.0,0,https://wnsh.online/,ChIJ0Thw5SE8CIMRif6ODUii2Lg
